   3.8810912490934747E-003
   6.4856863489200778E-003
   6.4856863489200639E-003
   6.4524359995090349E-003
   6.4524359995090661E-003
   9.0456797148958119E-003
   9.0456797148957928E-003
   9.0000044676242907E-003
   9.0000044676243028E-003
   1.1572194525043314E-002
   1.1572194525043298E-002
   1.1514911077660214E-002
   1.1514911077660226E-002
   1.4056775303846601E-002
   1.4056775303846639E-002
   1.3988873078633765E-002
   1.3988873078633767E-002
   1.6491706956797698E-002
   1.6491706956797716E-002
   1.6414306843186746E-002
   1.6414306843186833E-002
   1.8870097363787912E-002
   1.8870097363787953E-002
   1.8784399061727353E-002
   1.8784399061727332E-002
   2.1185949079682069E-002
   2.1185949079682159E-002
   2.1093178910873988E-002
   2.1093178910874092E-002
   2.3434200249838263E-002
   2.3434200249848054E-002
   2.3335572785646134E-002
   2.3335572785655866E-002
   2.5610709666332714E-002
   2.5610709666332679E-002
   2.5507402174905151E-002
   2.5507402174905065E-002
   2.7712195651530165E-002
   2.7712195651530012E-002
   2.7605323145098771E-002
   2.7605323145098653E-002
   2.9736168009471743E-002
   2.9736168009471625E-002
   2.9626754024290197E-002
   2.9626754024290138E-002
   3.1680874957018601E-002
   3.1680874957010691E-002
   3.1569828815184164E-002
   3.1569828815183922E-002
   3.3545245198855614E-002
   3.3545245198855565E-002
   3.3433357963401522E-002
   3.3433357963401543E-002
   3.5328797295712339E-002
   3.5328797295712346E-002
   3.5216752912250814E-002
   3.5216752912250862E-002
   3.7031526789323331E-002
   3.7031526789323185E-002
   3.6919912759949734E-002
   3.6919912759949623E-002
   3.8653813125600713E-002
   3.8653813125600754E-002
   3.8543122653450987E-002
   3.8543122653451001E-002
   4.0196367992890787E-002
   4.0196367992868264E-002
   4.0087002358718413E-002
   4.0087002358695945E-002
   4.1660200476699542E-002
   4.1660200476699466E-002
   4.1552483605761352E-002
   4.1552483605761262E-002
   4.3046564258940150E-002
   4.3046564258939858E-002
   4.2940767011634358E-002
   4.2940767011634046E-002
   4.4356890366951333E-002
   4.4356890366951278E-002
   4.4253249916248405E-002
   4.4253249916248280E-002
   4.5592742104378650E-002
   4.5592742104378879E-002
   4.5491468076925258E-002
   4.5491468076925459E-002
   4.6755811424858899E-002
   4.6755811424858747E-002
   4.6657086309310959E-002
   4.6657086309310855E-002
   4.7847932174880536E-002
   4.7847932174880634E-002
   4.7751917882808741E-002
   4.7751917882808775E-002
   4.8871073908170380E-002
   4.8871073908170325E-002
   4.8777924689946545E-002
   4.8777924689946482E-002
   4.9827314011302547E-002
   4.9827314011302616E-002
   4.9737184647151683E-002
   4.9737184647151794E-002
   5.0718818370545003E-002
   5.0718818370576270E-002
   5.0631860344303475E-002
   5.0631860344328559E-002
   5.1547849392229388E-002
   5.1547849392226494E-002
   5.1464200853057793E-002
   5.1464200853054878E-002
   5.2316783209762019E-002
   5.2316783209791190E-002
   5.2236563616249974E-002
   5.2236563616279152E-002
   5.3028105585968842E-002
   5.3028105585959238E-002
   5.2951417369749634E-002
   5.2951417369739975E-002
   5.3684382269754014E-002
   5.3684382269750662E-002
   5.3611312011108775E-002
   5.3611312011105451E-002
   5.4288228089819091E-002
   5.4288228089819264E-002
   5.4218840950133816E-002
   5.4218840950133990E-002
   5.4842294236966731E-002
   5.4842294236953713E-002
   5.4776624697288313E-002
   5.4776624697275400E-002
   5.5349264662490474E-002
   5.5349264662491626E-002
   5.5287311658697658E-002
   5.5287311658704937E-002
   5.5811839175878661E-002
   5.5811839175878508E-002
   5.5753568634507818E-002
   5.5753568634507686E-002
   5.6232698003250751E-002
   5.6232698003240829E-002
   5.6178047628856538E-002
   5.6178047628846622E-002
   5.6614465072728715E-002
   5.6614465072708731E-002
   5.6563345484785504E-002
   5.6563345484771640E-002
   5.6959686982149524E-002
   5.6959686982149579E-002
   5.6911979831583429E-002
   5.6911979831583533E-002
   5.7270824748462873E-002
   5.7270824748507615E-002
   5.7226383020176748E-002
   5.7226383020221580E-002
   5.7550242115150647E-002
   5.7550242115169958E-002
   5.7508895318971326E-002
   5.7508895318990602E-002
   5.7800183038199685E-002
   5.7800183038203022E-002
   5.7761744292339885E-002
   5.7761744292343209E-002
   5.8022748371968642E-002
   5.8022748371949602E-002
   5.7987018622078168E-002
   5.7987018622059072E-002
   5.8219884613812417E-002
   5.8219884613814471E-002
   5.8186653444163502E-002
   5.8186653444159485E-002
   5.8393384284622242E-002
   5.8393384284622256E-002
   5.8362430956016120E-002
   5.8362430956016134E-002
   5.8544886409177890E-002
   5.8544886409174400E-002
   5.8515983475024749E-002
   5.8515983475021238E-002
   5.8675869642371592E-002
   5.8675869642364840E-002
   5.8648787436316671E-002
   5.8648787436309933E-002
   5.8787643203662109E-002
   5.8787643203665377E-002
   5.8762152182231096E-002
   5.8762152182234371E-002
   5.8881344894992596E-002
   5.8881344894995705E-002
   5.8857215441212453E-002
   5.8857215441215492E-002
   5.8957946573213363E-002
   5.8957946573213710E-002
   5.8934948669937683E-002
   5.8934948669938064E-002
   5.9018259001265644E-002
   5.9018259001274026E-002
   5.8996163326828596E-002
   5.8996163326830851E-002
   5.9062930918979011E-002
   5.9062930918979094E-002
   5.9041510123606658E-002
   5.9041510123606596E-002
   5.9092445985574102E-002
   5.9092445985574157E-002
   5.9071474543308702E-002
   5.9071474543308744E-002
   5.9107123442538469E-002
   5.9107123442530045E-002
   5.9086376588114164E-002
   5.9086376588111812E-002
   1.2953078490831097E-003
   1.2953078490831164E-003
   1.2930541044319729E-003
   1.2930541044319759E-003
   3.8810912490923250E-003
   3.8810912490922977E-003
   3.8743902944656300E-003
   3.8743902944656204E-003
   6.4524359995110020E-003
   6.4524359995110315E-003
   6.4414172146812039E-003
   6.4414172146812117E-003
   9.0000044676268164E-003
   9.0000044676268060E-003
   8.9848688265485362E-003
   8.9848688265485536E-003
   1.1514911077658809E-002
   1.1514911077658807E-002
   1.1495921350214135E-002
   1.1495921350214121E-002
   1.3988873078636770E-002
   1.3988873078636806E-002
   1.3966350972015698E-002
   1.3966350972015699E-002
   1.6414306843186541E-002
   1.6414306843186514E-002
   1.6388625243438721E-002
   1.6388625243438648E-002
   1.8784399061728099E-002
   1.8784399061728130E-002
   1.8755960018684469E-002
   1.8755960018684494E-002
   2.1093178910862456E-002
   2.1093178910878432E-002
   2.1062387247346163E-002
   2.1062387247362133E-002
   2.3335572785655553E-002
   2.3335572785649149E-002
   2.3302822615390562E-002
   2.3302822615384199E-002
   2.5507402174904142E-002
   2.5507402174904232E-002
   2.5473077833330773E-002
   2.5473077833330818E-002
   2.7605323145097230E-002
   2.7605323145097251E-002
   2.7569798021930519E-002
   2.7569798021930509E-002
   2.9626754024288819E-002
   2.9626754024288961E-002
   2.9590375831692387E-002
   2.9590375831692509E-002
   3.1569828815182374E-002
   3.1569828815182381E-002
   3.1532901388204859E-002
   3.1532901388204838E-002
   3.3433357963400051E-002
   3.3433357963400002E-002
   3.3396137933103524E-002
   3.3396137933103517E-002
   3.5216752912251265E-002
   3.5216752912251327E-002
   3.5179462723891837E-002
   3.5179462723891879E-002
   3.6919912759949096E-002
   3.6919912759949193E-002
   3.6882752173813503E-002
   3.6882752173813579E-002
   3.8543122653443652E-002
   3.8543122653466252E-002
   3.8506265294714397E-002
   3.8506265294736962E-002
   4.0087002358713493E-002
   4.0087002358707075E-002
   4.0050585852826934E-002
   4.0050585852820578E-002
   4.1552483605764877E-002
   4.1552483605764814E-002
   4.1516611358067279E-002
   4.1516611358067265E-002
   4.2940767011632582E-002
   4.2940767011632526E-002
   4.2905524369989199E-002
   4.2905524369989158E-002
   4.4253249916247357E-002
   4.4253249916247378E-002
   4.4218718686930565E-002
   4.4218718686930690E-002
   4.5491468076924703E-002
   4.5491468076924710E-002
   4.5457726108152963E-002
   4.5457726108152935E-002
   4.6657086309309995E-002
   4.6657086309310015E-002
   4.6624198371763188E-002
   4.6624198371763181E-002
   4.7751917882806930E-002
   4.7751917882806742E-002
   4.7719934078733151E-002
   4.7719934078733026E-002
   4.8777924689944310E-002
   4.8777924689944185E-002
   4.8746890858606721E-002
   4.8746890858606610E-002
   4.9737184647152530E-002
   4.9737184647152717E-002
   4.9707152505878677E-002
   4.9707152505878892E-002
   5.0631860344312433E-002
   5.0631860344331689E-002
   5.0602885511912020E-002
   5.0602885511931282E-002
   5.1464200853065967E-002
   5.1464200853046579E-002
   5.1436332439018594E-002
   5.1436332438999165E-002
   5.2236563616268078E-002
   5.2236563616258190E-002
   5.2209838477031846E-002
   5.2209838477021965E-002
   5.2951417369746900E-002
   5.2951417369746998E-002
   5.2925864447834731E-002
   5.2925864447834800E-002
   5.3611312011111217E-002
   5.3611312011117795E-002
   5.3586958860841631E-002
   5.3586958860848181E-002
   5.4218840950133469E-002
   5.4218840950133199E-002
   5.4195712577710109E-002
   5.4195712577709880E-002
   5.4776624697281513E-002
   5.4776624697281492E-002
   5.4754735536259314E-002
   5.4754735536259279E-002
   5.5287311658706893E-002
   5.5287311658697179E-002
   5.5266660174829188E-002
   5.5266660174819550E-002
   5.5753568634504896E-002
   5.5753568634504772E-002
   5.5734139999744990E-002
   5.5734139999744907E-002
   5.6178047628850716E-002
   5.6178047628850702E-002
   5.6159819817804740E-002
   5.6159819817804754E-002
   5.6563345484773465E-002
   5.6563345484789931E-002
   5.6546291062544975E-002
   5.6546291062561489E-002
   5.6911979831584032E-002
   5.6911979831584122E-002
   5.6896062252958027E-002
   5.6896062252958172E-002
   5.7226383020199355E-002
   5.7226383020195941E-002
   5.7211553460611617E-002
   5.7211553460608265E-002
   5.7508895318979708E-002
   5.7508895318986224E-002
   5.7495094995619389E-002
   5.7495094995625842E-002
   5.7761744292339032E-002
   5.7761744292338942E-002
   5.7748909958500287E-002
   5.7748909958500162E-002
   5.7987018622073123E-002
   5.7987018622066677E-002
   5.7975085390888963E-002
   5.7975085390882516E-002
   5.8186653444162462E-002
   5.8186653444159235E-002
   5.8175553282313164E-002
   5.8175553282309930E-002
   5.8362430956022539E-002
   5.8362430956022511E-002
   5.8352090715418137E-002
   5.8352090715418081E-002
   5.8515983475030973E-002
   5.8515983475014910E-002
   5.8506326225035495E-002
   5.8506326225019376E-002
   5.8648787436318253E-002
   5.8648787436318246E-002
   5.8639735957145181E-002
   5.8639735957145188E-002
   5.8762152182234073E-002
   5.8762152182234011E-002
   5.8753630676341671E-002
   5.8753630676341671E-002
   5.8857215441202981E-002
   5.8857215441219128E-002
   5.8849148346952443E-002
   5.8849148346968617E-002
   5.8934948669941062E-002
   5.8934948669931340E-002
   5.8927259336749062E-002
   5.8927259336739313E-002
   5.8996163326823003E-002
   5.8996163326836097E-002
   5.8988774750639399E-002
   5.8988774750652506E-002
   5.9041510123607539E-002
   5.9041510123607560E-002
   5.9034346407856542E-002
   5.9034346407856493E-002
   5.9071474543307044E-002
   5.9071474543307009E-002
   5.9064460826058991E-002
   5.9064460826058957E-002
   5.9086376588112971E-002
   5.9086376588113214E-002
   5.9079437764517184E-002
   5.9079437764517503E-002
temperature grad 2
Perm: use previous
   3.2233913249348116E-015
   1.5530530605668835E-004
   1.5530530605642107E-004
   3.3794863320884965E-015
   1.5530530605606681E-004
   3.1199512052380293E-004
   3.1199512052389238E-004
   1.5530530605631243E-004
   3.1199512052412846E-004
   4.7144041446299566E-004
   4.7144041446324145E-004
   3.1199512052448576E-004
   4.7144041446312983E-004
   6.3499077660794450E-004
   6.3499077660736456E-004
   4.7144041446288448E-004
   6.3499077660731252E-004
   8.0395886328399389E-004
   8.0395886328408345E-004
   6.3499077660715650E-004
   8.0395886328468063E-004
   9.7960478327748326E-004
   9.7960478327795207E-004
   8.0395886328410080E-004
   9.7960478327742797E-004
   1.1631172316922162E-003
   1.1631172316922611E-003
   9.7960478327698214E-004
   1.1631172316923313E-003
   1.3555910564616769E-003
   1.3555910564631058E-003
   1.1631172316920195E-003
   1.3555910564621526E-003
   1.5580009826346715E-003
   1.5580009826338906E-003
   1.3555910564604118E-003
   1.5580009826331677E-003
   1.7711714359418228E-003
   1.7711714359427151E-003
   1.5580009826333457E-003
   1.7711714359428172E-003
   1.9957427503150636E-003
   1.9957427503151299E-003
   1.7711714359433522E-003
   1.9957427503151811E-003
   2.2321344663061536E-003
   2.2321344663057967E-003
   1.9957427503144226E-003
   2.2321344663082505E-003
   2.4805069204104791E-003
   2.4805069204105702E-003
   2.2321344663075149E-003
   2.4805069204098685E-003
   2.7407228746908732E-003
   2.7407228746904929E-003
   2.4805069204095107E-003
   2.7407228746903867E-003
   3.0123115047305145E-003
   3.0123115047314981E-003
   2.7407228746918390E-003
   3.0123115047328876E-003
   3.2944375901155713E-003
   3.2944375901174465E-003
   3.0123115047340485E-003
   3.2944375901183967E-003
   3.5858791498505635E-003
   3.5858791498491562E-003
   3.2944375901178156E-003
   3.5858791498508966E-003
   3.8850169472168217E-003
   3.8850169472147453E-003
   3.5858791498502708E-003
   3.8850169472166179E-003
   4.1898391699440110E-003
   4.1898391699450154E-003
   3.8850169472170871E-003
   4.1898391699416154E-003
   4.4979641077106869E-003
   4.4979641077121588E-003
   4.1898391699420161E-003
   4.4979641077084083E-003
   4.8066827593712010E-003
   4.8066827593712712E-003
   4.4979641077106201E-003
   4.8066827593703423E-003
   5.1130220047005039E-003
   5.1130220047006609E-003
   4.8066827593700743E-003
   5.1130220047007936E-003
   5.4138273373607621E-003
   5.4138273373610961E-003
   5.1130220047009263E-003
   5.4138273373637068E-003
   5.7058623244558623E-003
   5.7058623244561060E-003
   5.4138273373635264E-003
   5.7058623244585381E-003
   5.9859201581700557E-003
   5.9859201581674648E-003
   5.7058623244556793E-003
   5.9859201581689151E-003
   6.2509411399918405E-003
   6.2509411399929793E-003
   5.9859201581688934E-003
   6.2509411399911344E-003
   6.4981289088614112E-003
   6.4981289088617885E-003
   6.2509411399932083E-003
   6.4981289088625908E-003
   6.7250578483942841E-003
   6.7250578483945530E-003
   6.4981289088627695E-003
   6.7250578483942286E-003
   6.9297644770067585E-003
   6.9297644770068712E-003
   6.7250578483944740E-003
   6.9297644770052493E-003
   7.1108167513363159E-003
   7.1108167513358259E-003
   6.9297644770056300E-003
   7.1108167513347260E-003
   7.2673569992726473E-003
   7.2673569992727158E-003
   7.1108167513348171E-003
   7.2673569992730540E-003
   7.3991164274243649E-003
   7.3991164274244551E-003
   7.2673569992732345E-003
   7.3991164274243224E-003
   7.5064014936283693E-003
   7.5064014936284586E-003
   7.3991164274244334E-003
   7.5064014936297571E-003
   7.5900545956520222E-003
   7.5900545956519346E-003
   7.5064014936298482E-003
   7.5900545956563868E-003
   7.6513932689907822E-003
   7.6513932689908507E-003
   7.5900545956565342E-003
   7.6513932689935551E-003
   7.6921333011083087E-003
   7.6921333011070875E-003
   7.6513932689905827E-003
   7.6921333011083139E-003
   7.7143018005025139E-003
   7.7143018004991026E-003
   7.6921333011070901E-003
   7.7143018005043432E-003
   7.7201462809344604E-003
   7.7201462809344066E-003
   7.7143018005044455E-003
   7.7201462809354370E-003
   7.7120452719675013E-003
   7.7120452719673565E-003
   7.7201462809356018E-003
   7.7120452719629477E-003
   7.6924249874684766E-003
   7.6924249874683100E-003
   7.7120452719633172E-003
   7.6924249874663446E-003
   7.6636854207728514E-003
   7.6636854207727508E-003
   7.6924249874665007E-003
   7.6636854207674842E-003
   7.6281380917014802E-003
   7.6281380917015158E-003
   7.6636854207673185E-003
   7.6281380916983239E-003
   7.5879566360915291E-003
   7.5879566360915847E-003
   7.6281380916983004E-003
   7.5879566360948243E-003
   7.5451404729501266E-003
   7.5451404729502177E-003
   7.5879566360946135E-003
   7.5451404729495073E-003
   7.5014909173493696E-003
   7.5014909173492569E-003
   7.5451404729495178E-003
   7.5014909173479949E-003
   7.4585984282756505E-003
   7.4585984282807246E-003
   7.5014909173537984E-003
   7.4585984282791321E-003
   7.4178392995699607E-003
   7.4178392995700119E-003
   7.4585984282791390E-003
   7.4178392995679536E-003
   7.3803799788791273E-003
   7.3803799788790952E-003
   7.4178392995678990E-003
   7.3803799788804284E-003
   7.3471871496261229E-003
   7.3471871496262010E-003
   7.3803799788803928E-003
   7.3471871496302906E-003
   7.3190416145149763E-003
   7.3190416145150093E-003
   7.3471871496303262E-003
   7.3190416145172211E-003
   7.2965539491839414E-003
   7.2965539491839423E-003
   7.3190416145172445E-003
   7.2965539491827427E-003
   7.2801800184855306E-003
   7.2801800184855107E-003
   7.2965539491827462E-003
   7.2801800184857544E-003
   7.2702491671408692E-003
   7.2702491671408813E-003
   7.2801800184857301E-003
   7.2702491671404823E-003
   7.2669005095605732E-003
   7.2669005095605680E-003
   7.2702491671404875E-003
   3.1616595751429908E-015
   4.6463058874569001E-004
   4.6463058874602546E-004
   3.2963299376721563E-015
   4.6463058874560631E-004
   9.3342174569469223E-004
   9.3342174569480433E-004
   4.6463058874549528E-004
   9.3342174569395714E-004
   1.4105015613563835E-003
   1.4105015613566521E-003
   9.3342174569491752E-004
   1.4105015613564106E-003
   1.8999297675671497E-003
   1.8999297675681990E-003
   1.4105015613558535E-003
   1.8999297675670566E-003
   2.4056588501493534E-003
   2.4056588501497785E-003
   1.8999297675677046E-003
   2.4056588501494875E-003
   2.9314865820127098E-003
   2.9314865820132684E-003
   2.4056588501489081E-003
   2.9314865820128182E-003
   3.4809998048168415E-003
   3.4809998048158826E-003
   2.9314865820130875E-003
   3.4809998048160513E-003
   4.0575074676280241E-003
   4.0575074676278021E-003
   3.4809998048160743E-003
   4.0575074676267170E-003
   4.6639618917720341E-003
   4.6639618917743786E-003
   4.0575074676274994E-003
   4.6639618917733959E-003
   5.3028680111779627E-003
   5.3028680111763546E-003
   4.6639618917726812E-003
   5.3028680111785256E-003
   5.9761813587706335E-003
   5.9761813587707671E-003
   5.3028680111790166E-003
   5.9761813587720317E-003
   6.6851968472066538E-003
   6.6851968472071907E-003
   5.9761813587725920E-003
   6.6851968472080095E-003
   7.4304319014093191E-003
   7.4304319014087666E-003
   6.6851968472079696E-003
   7.4304319014106253E-003
   8.2115091822254904E-003
   8.2115091822253777E-003
   7.4304319014094180E-003
   8.2115091822252267E-003
   9.0270458872611370E-003
   9.0270458872617910E-003
   8.2115091822252319E-003
   9.0270458872637512E-003
   9.8745582536617586E-003
   9.8745582536628081E-003
   9.0270458872650922E-003
   9.8745582536638576E-003
   1.0750391175045618E-002
   1.0750391175047180E-002
   9.8745582536634794E-003
   1.0750391175048881E-002
   1.1649683498575036E-002
   1.1649683498574053E-002
   1.0750391175046760E-002
   1.1649683498573028E-002
   1.2566379300096912E-002
   1.2566379300094748E-002
   1.1649683498572717E-002
   1.2566379300093296E-002
   1.3493294015720870E-002
   1.3493294015718704E-002
   1.2566379300091017E-002
   1.3493294015721162E-002
   1.4422241603264059E-002
   1.4422241603264852E-002
   1.3493294015721953E-002
   1.4422241603262526E-002
   1.5344224935994010E-002
   1.5344224935994256E-002
   1.4422241603262618E-002
   1.5344224935996320E-002
   1.6249686601904682E-002
   1.6249686601901799E-002
   1.5344224935993059E-002
   1.6249686601906666E-002
   1.7128811630768310E-002
   1.7128811630770052E-002
   1.6249686601906843E-002
   1.7128811630767259E-002
   1.7971868039126156E-002
   1.7971868039124504E-002
   1.7128811630766901E-002
   1.7971868039125864E-002
   1.8769566239135484E-002
   1.8769566239134214E-002
   1.7971868039125535E-002
   1.8769566239135529E-002
   1.9513415043286179E-002
   1.9513415043287963E-002
   1.8769566239136198E-002
   1.9513415043288188E-002
   2.0196050783723236E-002
   2.0196050783723399E-002
   1.9513415043288438E-002
   2.0196050783725415E-002
   2.0811517247070921E-002
   2.0811517247070921E-002
   2.0196050783725081E-002
   2.0811517247069065E-002
   2.1355477666245532E-002
   2.1355477666245581E-002
   2.0811517247068961E-002
   2.1355477666244075E-002
   2.1825345544221504E-002
   2.1825345544221220E-002
   2.1355477666244526E-002
   2.1825345544222410E-002
   2.2220327952828103E-002
   2.2220327952828373E-002
   2.1825345544222347E-002
   2.2220327952831329E-002
   2.2541382249070013E-002
   2.2541382249070124E-002
   2.2220327952831104E-002
   2.2541382249073118E-002
   2.2791093949306725E-002
   2.2791093949306930E-002
   2.2541382249073212E-002
   2.2791093949306340E-002
   2.2973488993400626E-002
   2.2973488993400498E-002
   2.2791093949306590E-002
   2.2973488993399804E-002
   2.3093797327820978E-002
   2.3093797327821144E-002
   2.2973488993399668E-002
   2.3093797327818969E-002
   2.3158186472814327E-002
   2.3158186472815007E-002
   2.3093797327818882E-002
   2.3158186472813744E-002
   2.3173483613368750E-002
   2.3173483613368719E-002
   2.3158186472813837E-002
   2.3173483613370179E-002
   2.3146903029976355E-002
   2.3146903029976327E-002
   2.3173483613370245E-002
   2.3146903029978665E-002
   2.3085792767519153E-002
   2.3085792767518966E-002
   2.3146903029978814E-002
   2.3085792767520690E-002
   2.2997410856094847E-002
   2.2997410856095024E-002
   2.3085792767520513E-002
   2.2997410856094403E-002
   2.2888737702744247E-002
   2.2888737702744150E-002
   2.2997410856094466E-002
   2.2888737702740816E-002
   2.2766327887291302E-002
   2.2766327887291354E-002
   2.2888737702740834E-002
   2.2766327887293838E-002
   2.2636201719048094E-002
   2.2636201719048132E-002
   2.2766327887293793E-002
   2.2636201719047642E-002
   2.2503774554277961E-002
   2.2503774554278048E-002
   2.2636201719047611E-002
   2.2503774554279394E-002
   2.2373820034523952E-002
   2.2373820034522974E-002
   2.2503774554278946E-002
   2.2373820034521191E-002
   2.2250462135115716E-002
   2.2250462135115737E-002
   2.2373820034521170E-002
   2.2250462135112493E-002
   2.2137190234144320E-002
   2.2137190234144365E-002
   2.2250462135112441E-002
   2.2137190234144087E-002
   2.2036891203507873E-002
   2.2036891203507884E-002
   2.2137190234144025E-002
   2.2036891203509500E-002
   2.1951892548965225E-002
   2.1951892548965228E-002
   2.2036891203509473E-002
   2.1951892548963535E-002
   2.1884010824948154E-002
   2.1884010824948136E-002
   2.1951892548963552E-002
   2.1884010824946957E-002
   2.1834599896599607E-002
   2.1834599896599610E-002
   2.1884010824946946E-002
   2.1834599896599478E-002
   2.1804595980705766E-002
   2.1804595980705773E-002
   2.1834599896599464E-002
   2.1804595980701898E-002
   2.1794539642760988E-002
   2.1794539642761006E-002
   2.1804595980701901E-002
   3.6141846901372995E-015
   7.7007804052609398E-004
   7.7007804052613984E-004
   3.4812227407050485E-015
   7.7007804052645035E-004
   1.5471228954277777E-003
   1.5471228954276898E-003
   7.7007804052627309E-004
   1.5471228954280166E-003
   2.3380499044095468E-003
   2.3380499044095477E-003
   1.5471228954283744E-003
   2.3380499044096644E-003
   3.1496665319423666E-003
   3.1496665319419880E-003
   2.3380499044094874E-003
   3.1496665319424959E-003
   3.9886082532054239E-003
   3.9886082532053137E-003
   3.1496665319421624E-003
   3.9886082532054803E-003
   4.8612623083956197E-003
   4.8612623083951088E-003
   3.9886082532057500E-003
   4.8612623083956171E-003
   5.7736756431845020E-003
   5.7736756431860893E-003
   4.8612623083957307E-003
   5.7736756431863989E-003
   6.7314444322099220E-003
   6.7314444322104138E-003
   5.7736756431868690E-003
   6.7314444322100807E-003
   7.7395831936669440E-003
   7.7395831936674358E-003
   6.7314444322103730E-003
   7.7395831936679120E-003
   8.8023728132259234E-003
   8.8023728132254533E-003
   7.7395831936680906E-003
   8.8023728132275696E-003
   9.9231884866678270E-003
   9.9231884866675599E-003
   8.8023728132273233E-003
   9.9231884866681930E-003
   1.1104310734904106E-002
   1.1104310734906005E-002
   9.9231884866687083E-003
   1.1104310734906739E-002
   1.2346725224378175E-002
   1.2346725224379410E-002
   1.1104310734907280E-002
   1.2346725224379415E-002
   1.3649920050415694E-002
   1.3649920050414080E-002
   1.2346725224378808E-002
   1.3649920050415463E-002
   1.5011692232564253E-002
   1.5011692232563593E-002
   1.3649920050414356E-002
   1.5011692232568978E-002
   1.6427978139677016E-002
   1.6427978139677443E-002
   1.5011692232570052E-002
   1.6427978139681040E-002
   1.7892724999359556E-002
   1.7892724999357543E-002
   1.6427978139680815E-002
   1.7892724999359427E-002
   1.9397822051592895E-002
   1.9397822051592555E-002
   1.7892724999359427E-002
   1.9397822051591983E-002
   2.0933109742569057E-002
   2.0933109742570396E-002
   1.9397822051592212E-002
   2.0933109742567072E-002
   2.2486483156581902E-002
   2.2486483156582953E-002
   2.0933109742567228E-002
   2.2486483156580701E-002
   2.4044101360133109E-002
   2.4044101360135357E-002
   2.2486483156583463E-002
   2.4044101360132731E-002
   2.5590707470075930E-002
   2.5590707470075708E-002
   2.4044101360132533E-002
   2.5590707470076333E-002
   2.7110055408299354E-002
   2.7110055408298972E-002
   2.5590707470076107E-002
   2.7110055408304402E-002
   2.8585429224536558E-002
   2.8585429224535237E-002
   2.7110055408302056E-002
   2.8585429224536631E-002
   3.0000230694085136E-002
   3.0000230694086260E-002
   2.8585429224537322E-002
   3.0000230694087856E-002
   3.1338602010528828E-002
   3.1338602010527648E-002
   3.0000230694087058E-002
   3.1338602010529029E-002
   3.2586044194057862E-002
   3.2586044194059735E-002
   3.1338602010529425E-002
   3.2586044194056550E-002
   3.3729989443260944E-002
   3.3729989443261103E-002
   3.2586044194056710E-002
   3.3729989443256517E-002
   3.4760287671142975E-002
   3.4760287671142732E-002
   3.3729989443256454E-002
   3.4760287671144967E-002
   3.5669573834814769E-002
   3.5669573834814519E-002
   3.4760287671145015E-002
   3.5669573834814672E-002
   3.6453492656075191E-002
   3.6453492656075323E-002
   3.5669573834814540E-002
   3.6453492656073422E-002
   3.7110769707525269E-002
   3.7110769707524784E-002
   3.6453492656073720E-002
   3.7110769707522764E-002
   3.7643130937292588E-002
   3.7643130937292546E-002
   3.7110769707522952E-002
   3.7643130937288417E-002
   3.8055084879604330E-002
   3.8055084879604448E-002
   3.7643130937288417E-002
   3.8055084879605176E-002
   3.8353591556456491E-002
   3.8353591556456339E-002
   3.8055084879605135E-002
   3.8353591556458844E-002
   3.8547648503063928E-002
   3.8547648503060430E-002
   3.8353591556457511E-002
   3.8547648503064684E-002
   3.8647827109014876E-002
   3.8647827109015577E-002
   3.8547648503063053E-002
   3.8647827109016458E-002
   3.8665791828537993E-002
   3.8665791828538104E-002
   3.8647827109016465E-002
   3.8665791828533837E-002
   3.8613831397463043E-002
   3.8613831397463098E-002
   3.8665791828534003E-002
   3.8613831397460711E-002
   3.8504425831451063E-002
   3.8504425831451354E-002
   3.8613831397460573E-002
   3.8504425831452423E-002
   3.8349866584185426E-002
   3.8349866584185432E-002
   3.8504425831452360E-002
   3.8349866584186439E-002
   3.8161940688552873E-002
   3.8161940688552956E-002
   3.8349866584186383E-002
   3.8161940688548952E-002
   3.7951683718084224E-002
   3.7951683718084286E-002
   3.8161940688548959E-002
   3.7951683718084210E-002
   3.7729201413420566E-002
   3.7729201413420524E-002
   3.7951683718084175E-002
   3.7729201413422550E-002
   3.7503555933696885E-002
   3.7503555933695414E-002
   3.7729201413423910E-002
   3.7503555933696552E-002
   3.7282709819298251E-002
   3.7282709819298536E-002
   3.7503555933694727E-002
   3.7282709819296468E-002
   3.7073518780892899E-002
   3.7073518780892878E-002
   3.7282709819296364E-002
   3.7073518780888486E-002
   3.6881763284701566E-002
   3.6881763284701607E-002
   3.7073518780888465E-002
   3.6881763284703842E-002
   3.6712208485810346E-002
   3.6712208485810367E-002
   3.6881763284703849E-002
   3.6712208485814482E-002
   3.6568682183187110E-002
   3.6568682183187026E-002
   3.6712208485814544E-002
   3.6568682183180788E-002
   3.6454160792248357E-002
   3.6454160792248315E-002
   3.6568682183180802E-002
   3.6454160792241674E-002
   3.6370854514326721E-002
   3.6370854514326735E-002
   3.6454160792241654E-002
   3.6370854514320199E-002
   3.6320279339022994E-002
   3.6320279339022994E-002
   3.6370854514320247E-002
   3.6320279339023410E-002
   3.6303326753503645E-002
   3.6303326753503652E-002
   3.6320279339023410E-002
   3.4084557867191008E-015
   1.0690314259518524E-003
